,Date,Open,High,Low,Close,Volume,companies,Mean_Price
2444,2020-06-17,194.56,195.85,193.22,193.77,25655900,MSFT,194.535
2445,2020-06-18,193.53,196.02,193.53,195.85,23061600,MSFT,194.775
2446,2020-06-19,198.11,198.81,193.9,194.68,44441100,MSFT,196.35500000000002
2447,2020-06-22,195.32,200.28,194.76,200.09,32818900,MSFT,197.51999999999998
2448,2020-06-23,201.6,203.46,200.94,201.42,30917400,MSFT,202.2
2449,2020-06-24,201.11,202.76,196.09,197.36,36740600,MSFT,199.425
2450,2020-06-25,197.32,200.13,195.0,199.86,27803900,MSFT,197.565
2451,2020-06-26,199.25,199.41,194.41,195.86,54675800,MSFT,196.91
2452,2020-06-29,195.31,198.05,193.08,197.96,26701600,MSFT,195.565
2453,2020-06-30,197.4,203.91,197.26,203.02,34310300,MSFT,200.58499999999998
2454,2020-07-01,202.65,205.85,201.28,204.21,32061200,MSFT,203.565
2455,2020-07-02,205.18,207.52,204.51,205.76,29315800,MSFT,206.015
2456,2020-07-06,208.33,210.62,207.59,210.19,31897600,MSFT,209.10500000000002
2457,2020-07-07,209.94,214.15,207.49,207.75,33600700,MSFT,210.82
2458,2020-07-08,209.56,212.75,208.19,212.32,33600000,MSFT,210.47
2459,2020-07-09,215.81,215.86,210.96,213.8,33121700,MSFT,213.41000000000003
2460,2020-07-10,213.1,213.56,210.57,213.15,26177600,MSFT,212.065
2461,2020-07-13,213.96,215.28,206.0,206.57,38135600,MSFT,210.64
2462,2020-07-14,205.63,208.35,201.54,207.85,37591800,MSFT,204.945
2463,2020-07-15,209.05,210.82,204.54,207.54,32179400,MSFT,207.68
2464,2020-07-16,204.9,205.2,201.82,203.43,29940700,MSFT,203.51
2465,2020-07-17,203.98,204.55,200.9,202.39,31635300,MSFT,202.72500000000002
2466,2020-07-20,204.51,211.79,202.52,211.09,36884800,MSFT,207.155
2467,2020-07-21,213.14,213.42,207.53,208.25,38105800,MSFT,210.475
2468,2020-07-22,208.7,211.79,207.89,211.24,49605700,MSFT,209.83999999999997
2469,2020-07-23,206.69,210.41,201.66,202.05,67457000,MSFT,206.035
2470,2020-07-24,199.94,202.37,197.03,200.81,39827000,MSFT,199.7
2471,2020-07-27,200.98,203.48,200.38,203.36,30160900,MSFT,201.93
2472,2020-07-28,203.12,204.21,201.25,201.53,23251400,MSFT,202.73000000000002
2473,2020-07-29,202.01,204.16,201.52,203.57,19632600,MSFT,202.84
2474,2020-07-30,200.52,203.97,199.09,203.41,25079600,MSFT,201.53
2475,2020-07-31,203.91,204.61,198.53,204.52,51248000,MSFT,201.57
2476,2020-08-03,211.01,217.12,209.93,216.02,78983000,MSFT,213.525
2477,2020-08-04,213.65,214.25,209.8,212.78,49280100,MSFT,212.025
2478,2020-08-05,214.38,214.48,211.06,212.43,28858600,MSFT,212.76999999999998
2479,2020-08-06,211.83,215.85,211.04,215.83,32656800,MSFT,213.445
2480,2020-08-07,214.33,215.18,210.42,211.97,27789600,MSFT,212.8
2481,2020-08-10,211.16,211.37,205.85,207.75,36716500,MSFT,208.61
2482,2020-08-11,206.66,207.15,202.65,202.89,36446500,MSFT,204.9
2483,2020-08-12,204.79,209.77,204.26,208.69,28041400,MSFT,207.015
2484,2020-08-13,208.93,210.84,207.65,208.2,22588900,MSFT,209.245
2485,2020-08-14,208.26,209.08,207.01,208.4,17958900,MSFT,208.04500000000002
2486,2020-08-17,209.09,210.68,208.42,209.77,20184800,MSFT,209.55
2487,2020-08-18,210.02,211.85,208.71,210.98,21336200,MSFT,210.28
2488,2020-08-19,211.49,212.1,209.25,209.7,27627600,MSFT,210.675
2489,2020-08-20,209.54,215.0,208.91,214.58,26981500,MSFT,211.95499999999998
2490,2020-08-21,213.86,216.25,212.85,213.02,36249300,MSFT,214.55
2491,2020-08-24,214.79,215.52,212.43,213.69,25460100,MSFT,213.97500000000002
2492,2020-08-25,213.1,216.61,213.1,216.47,23043700,MSFT,214.85500000000002
2493,2020-08-26,217.88,222.09,217.36,221.15,39600800,MSFT,219.72500000000002
2494,2020-08-27,222.89,231.15,219.4,226.58,57602200,MSFT,225.275
2495,2020-08-28,228.18,230.64,226.58,228.91,26292900,MSFT,228.61
2496,2020-08-31,227.0,228.7,224.31,225.53,28774200,MSFT,226.505
2497,2020-09-01,225.51,227.45,224.43,227.27,25791200,MSFT,225.94
2498,2020-09-02,227.97,232.86,227.35,231.65,34080800,MSFT,230.10500000000002
2499,2020-09-03,229.27,229.31,214.96,217.3,58400300,MSFT,222.135
2500,2020-09-04,215.1,218.36,205.19,214.25,59664100,MSFT,211.775
2501,2020-09-08,206.5,210.03,202.2,202.66,52924300,MSFT,206.115
2502,2020-09-09,207.6,214.84,206.7,211.29,45679000,MSFT,210.76999999999998
2503,2020-09-10,213.4,214.74,204.11,205.37,35461500,MSFT,209.425
2504,2020-09-11,207.2,208.63,201.24,204.03,33620100,MSFT,204.935
2505,2020-09-14,204.24,209.2,204.03,205.41,30375800,MSFT,206.615
2506,2020-09-15,208.42,209.78,206.93,208.78,21823900,MSFT,208.35500000000002
2507,2020-09-16,210.62,210.65,204.64,205.05,26328100,MSFT,207.64499999999998
2508,2020-09-17,200.05,204.33,199.96,202.91,34011300,MSFT,202.145
2509,2020-09-18,202.8,203.65,196.25,200.39,55225300,MSFT,199.95
2510,2020-09-21,197.19,202.71,196.38,202.54,39839700,MSFT,199.54500000000002
2511,2020-09-22,205.06,208.1,202.08,207.42,33517100,MSFT,205.09
2512,2020-09-23,207.9,208.1,200.03,200.59,30803800,MSFT,204.065
2513,2020-09-24,199.85,205.57,199.2,203.19,31202500,MSFT,202.385
2514,2020-09-25,203.55,209.04,202.54,207.82,29437300,MSFT,205.79
2515,2020-09-28,210.88,212.57,208.06,209.44,32004900,MSFT,210.315
